"","participant","fixationDuration","AOI"
"1","P4M",333,2
"2","P4M",200,1
"3","P4M",217,0
"4","P4M",250,0
"5","P4M",200,1
"6","P4M",167,1
"7","P4M",100,1
"8","P4M",233,2
"9","P4M",267,2
"10","P4M",133,2
"11","P4M",133,2
"12","P4M",217,5
"13","P4M",267,5
"14","P4M",517,5
"15","P4M",167,5
"16","P4M",267,5
"17","P4M",150,4
"18","P4M",233,4
"19","P6M",133,1
"20","P6M",117,1
"21","P6M",166,0
"22","P6M",333,0
"23","P6M",184,1
"24","P6M",333,0
"25","P6M",667,0
"26","P6M",433,0
"27","P6M",367,0
"28","P6M",267,0
"29","P6M",217,0
"30","P6M",150,4
"31","P6M",117,4
"32","P6M",184,3
"33","P6M",117,4
"34","P6M",383,3
"35","P6M",383,1
"36","P6M",200,3
"37","P6M",200,4
"38","P6M",167,4
"39","P6M",167,2
"40","P6M",233,2
"41","P6M",250,2
"42","P6M",183,2
"43","P6M",117,2
"44","P6M",117,0
"45","P6M",150,1
"46","P7M",200,1
"47","P7M",317,1
"48","P7M",2833,1
"49","P9M",183,5
"50","P9M",150,1
"51","P9M",233,2
"52","P9M",200,4
"53","P9M",117,4
"54","P11F",217,5
"55","P13M",117,0
"56","P13M",200,0
"57","P13M",117,0
"58","P13M",250,0
"59","P13M",150,1
"60","P13M",250,0
"61","P13M",133,1
"62","P13M",200,0
"63","P13M",100,0
"64","P13M",117,1
"65","P13M",133,1
"66","P15M",250,2
"67","P15M",250,2
"68","P15M",167,2
"69","P15M",100,2
"70","P15M",117,3
"71","P15M",350,0
"72","P15M",250,1
"73","P15M",167,1
"74","P15M",133,5
"75","P15M",383,2
"76","P19F",116,1
"77","P19F",100,1
"78","P19F",233,1
"79","P19F",183,0
"80","P19F",167,0
"81","P19F",183,0
"82","P19F",100,4
"83","P20F",117,0
"84","P20F",167,4
"85","P20F",117,5
"86","P20F",117,0
"87","P20F",183,1
"88","P20F",117,2
"89","P21M",267,5
"90","P21M",367,2
"91","P21M",233,0
"92","P21M",300,0
"93","P21M",117,1
"94","P21M",283,1
"95","P21M",100,1
"96","P21M",150,4
"97","P21M",450,4
"98","P21M",267,2
"99","P21M",267,2
"100","P21M",150,0
"101","P21M",300,0
"102","P21M",100,2
"103","P21M",233,2
"104","P21M",283,2
"105","P21M",183,2
"106","P21M",133,2
"107","P23F",117,0
"108","P23F",117,4
"109","P23F",350,0
"110","P23F",117,5
"111","P23F",117,5
"112","P23F",133,5
"113","P23F",350,2
"114","P23F",217,5
"115","P23F",150,1
"116","P23F",100,1
"117","P23F",217,1
"118","P23F",183,0
"119","P23F",283,0
"120","P23F",217,1
"121","P23F",133,2
"122","P23F",167,2
"123","P23F",100,2
"124","P23F",183,5
"125","P28M",383,1
"126","P28M",133,0
"127","P28M",117,1
"128","P28M",467,2
"129","P28M",1083,2
"130","P28M",133,2
"131","P28M",334,2
"132","P28M",233,2
"133","P28M",267,0
"134","P28M",200,2
"135","P28M",183,2
"136","P28M",117,1
"137","P28M",117,0
"138","P28M",333,1
"139","P28M",367,0
"140","P28M",150,1
"141","P28M",200,0
"142","P29M",800,1
"143","P29M",150,2
"144","P29M",167,2
"145","P29M",567,2
"146","P29M",250,0
"147","P29M",1983,1
"148","P29M",417,1
"149","P29M",150,2
"150","P29M",250,2
"151","P29M",633,2
"152","P29M",1383,1
"153","P29M",467,0
"154","P29M",100,5
"155","P29M",383,5
"156","P29M",217,2
"157","P29M",300,1
"158","P29F",367,2
"159","P29F",117,2
"160","P29F",117,1
"161","P29F",133,1
"162","P35M",167,1
"163","P35M",185,5
"164","P35M",117,5
"165","P35M",100,2
"166","P35M",166,2
"167","P35M",383,2
"168","P35M",167,2
"169","P35M",383,2
"170","P35M",200,2
"171","P35M",300,1
"172","P37F",167,2
"173","P37F",100,2
"174","P37F",333,1
"175","P37F",233,2
"176","P37F",117,2
"177","P37F",133,5
"178","P37F",350,2
"179","P37F",150,5
"180","P37F",217,5
"181","P37F",150,5
"182","P37F",550,4
"183","P40F",200,1
"184","P40F",217,1
"185","P40F",117,2
"186","P40F",233,2
"187","P40F",167,0
"188","P40F",200,0
"189","P40F",283,0
"190","P40F",300,0
"191","P40F",367,0
"192","P40F",150,3
"193","P40F",183,4
"194","P40F",133,4
"195","P40F",117,2
"196","P40F",100,2
"197","P40F",117,2
"198","P40F",217,2
"199","P40F",250,2
"200","P40F",133,2
"201","P40F",117,5
"202","P40F",100,1
"203","P40F",167,0
"204","P40F",250,0
"205","P40F",183,0
"206","P40F",200,1
"207","P40F",250,0
"208","P40F",333,0
"209","P40F",250,0
"210","P40F",150,0
"211","P40F",133,0
"212","P40F",167,1
"213","P40F",183,1
"214","P40F",100,1
"215","P40F",183,4
"216","P40F",150,4
"217","P40F",183,3
"218","P40F",233,4
"219","P40F",167,3
"220","P40F",250,3
"221","P40F",150,3
"222","P40F",133,5
"223","P43F",267,1
"224","P43F",117,1
"225","P43F",167,4
"226","P43F",167,2
"227","P43F",117,0
"228","P43F",150,4
"229","P43F",183,4
"230","P43F",133,1
"231","P43F",100,2
"232","P43F",167,2
"233","P43F",150,2
"234","P43F",117,5
"235","P43F",117,0
"236","P43F",133,4
"237","P43F",350,1
"238","P44F",150,0
"239","P44F",117,1
"240","P44F",133,3
"241","P44F",117,4
"242","P44F",133,5
"243","P44F",150,2
"244","P44F",234,2
"245","P44F",267,2
"246","P44F",150,2
"247","P44F",167,1
"248","P44F",250,1
"249","P44F",133,5
