"","participant","fixationDuration","AOI"
"1","P1M",200,2
"2","P1M",183,1
"3","P1M",200,1
"4","P1M",183,1
"5","P2F",400,1
"6","P2F",117,1
"7","P2F",167,1
"8","P2F",267,2
"9","P2F",250,2
"10","P2F",150,2
"11","P2F",117,6
"12","P2F",483,6
"13","P2F",267,5
"14","P2F",283,4
"15","P2F",334,2
"16","P2F",283,1
"17","P2F",133,2
"18","P2F",167,2
"19","P2F",117,2
"20","P2F",350,2
"21","P2F",417,2
"22","P2F",150,2
"23","P2F",117,6
"24","P2F",117,6
"25","P2F",117,6
"26","P2F",200,7
"27","P2F",167,5
"28","P2F",150,0
"29","P3F",167,2
"30","P3F",367,2
"31","P3F",300,6
"32","P3F",183,2
"33","P3F",250,2
"34","P3F",150,2
"35","P3F",133,2
"36","P3F",200,2
"37","P3F",200,2
"38","P3F",217,2
"39","P3F",200,2
"40","P3F",150,1
"41","P3F",217,1
"42","P3F",133,1
"43","P3F",233,1
"44","P3F",133,5
"45","P3F",350,5
"46","P3F",217,5
"47","P3F",200,6
"48","P3F",183,6
"49","P5M",150,1
"50","P5M",168,6
"51","P5M",200,2
"52","P5M",167,1
"53","P5M",200,6
"54","P5M",267,5
"55","P5M",267,6
"56","P5M",133,7
"57","P5M",133,2
"58","P5M",167,2
"59","P8M",267,1
"60","P8M",133,1
"61","P8M",117,1
"62","P8M",350,1
"63","P8M",150,1
"64","P8M",267,4
"65","P8M",100,7
"66","P8M",200,3
"67","P8M",167,2
"68","P8M",150,1
"69","P8M",250,1
"70","P8M",100,2
"71","P8M",233,2
"72","P8M",150,2
"73","P8M",133,2
"74","P8M",100,3
"75","P8M",150,3
"76","P8M",167,3
"77","P8M",267,3
"78","P8M",117,2
"79","P10F",217,1
"80","P10F",217,2
"81","P10F",233,1
"82","P10F",350,1
"83","P10F",433,0
"84","P10F",133,4
"85","P10F",133,2
"86","P10F",283,2
"87","P10F",134,2
"88","P10F",133,2
"89","P10F",117,2
"90","P10F",183,2
"91","P10F",200,1
"92","P10F",133,2
"93","P10F",183,2
"94","P10F",150,2
"95","P10F",167,3
"96","P10F",400,2
"97","P10F",417,2
"98","P12M",200,2
"99","P12M",117,2
"100","P12M",183,1
"101","P12M",317,2
"102","P12M",250,2
"103","P12M",650,2
"104","P12M",117,2
"105","P12M",383,2
"106","P12M",183,3
"107","P12M",183,3
"108","P12M",117,4
"109","P12M",283,4
"110","P12M",134,4
"111","P12M",267,5
"112","P12M",416,1
"113","P12M",400,1
"114","P12M",167,0
"115","P12M",450,0
"116","P12M",333,1
"117","P12M",183,1
"118","P12M",217,2
"119","P12M",283,1
"120","P14F",617,5
"121","P14F",100,5
"122","P14F",133,2
"123","P14F",217,2
"124","P14F",117,6
"125","P14F",150,1
"126","P14F",100,2
"127","P14F",183,3
"128","P14F",167,7
"129","P14F",133,6
"130","P14F",117,6
"131","P14F",100,4
"132","P14F",150,0
"133","P14F",350,1
"134","P16M",100,2
"135","P16M",117,6
"136","P16M",133,2
"137","P16M",100,2
"138","P17M",150,2
"139","P17M",117,1
"140","P17M",166,0
"141","P17M",133,0
"142","P17M",250,2
"143","P17M",167,2
"144","P17M",167,7
"145","P17M",150,1
"146","P17M",183,2
"147","P17M",383,2
"148","P17M",133,1
"149","P17M",267,1
"150","P17M",233,1
"151","P17M",133,2
"152","P17M",317,2
"153","P18M",134,6
"154","P18M",200,2
"155","P18M",150,6
"156","P18M",117,5
"157","P22M",233,1
"158","P22M",100,2
"159","P22M",150,2
"160","P22M",350,2
"161","P22M",183,2
"162","P22M",183,0
"163","P22M",167,0
"164","P22M",317,4
"165","P22M",267,5
"166","P22M",283,1
"167","P22M",283,1
"168","P22M",233,5
"169","P22M",167,4
"170","P22M",267,4
"171","P22M",233,4
"172","P22M",783,5
"173","P22M",250,1
"174","P22M",267,1
"175","P22M",367,5
"176","P24F",300,1
"177","P24F",150,1
"178","P24F",267,2
"179","P24F",383,2
"180","P24F",133,1
"181","P24F",567,1
"182","P24F",350,2
"183","P24F",133,5
"184","P24F",117,4
"185","P24F",400,4
"186","P24F",150,5
"187","P24F",150,6
"188","P24F",133,7
"189","P24F",367,7
"190","P24F",117,7
"191","P24F",183,7
"192","P24F",217,3
"193","P24F",133,2
"194","P24F",217,1
"195","P24F",233,1
"196","P24F",150,1
"197","P24F",167,1
"198","P24F",216,1
"199","P24F",217,1
"200","P24F",200,1
"201","P24F",117,2
"202","P24F",167,5
"203","P25F",317,2
"204","P25F",267,2
"205","P25F",217,2
"206","P25F",133,2
"207","P25F",133,2
"208","P25F",167,6
"209","P25F",150,5
"210","P25F",117,4
"211","P25F",183,4
"212","P25F",183,4
"213","P25F",350,1
"214","P25F",150,0
"215","P25F",150,1
"216","P25F",133,1
"217","P26F",233,5
"218","P26F",200,2
"219","P26F",167,2
"220","P26F",333,2
"221","P26F",250,1
"222","P26F",367,1
"223","P26F",150,1
"224","P26F",350,0
"225","P26F",267,2
"226","P26F",183,2
"227","P26F",200,1
"228","P26F",233,2
"229","P26F",133,2
"230","P26F",250,2
"231","P26F",300,2
"232","P26F",150,2
"233","P26F",250,1
"234","P26F",233,2
"235","P26F",183,2
"236","P26F",217,2
"237","P26F",217,2
"238","P26F",117,0
"239","P26F",317,2
"240","P26F",200,1
"241","P26F",383,2
"242","P26F",133,2
"243","P26F",217,4
"244","P26F",200,4
"245","P33M",817,2
"246","P33M",133,2
"247","P33M",117,2
"248","P33M",183,2
"249","P33M",283,2
"250","P33M",217,2
"251","P33M",150,5
"252","P36M",133,1
"253","P36M",200,1
"254","P36M",167,2
"255","P36M",250,1
"256","P36M",300,1
"257","P36M",133,1
"258","P36M",183,2
"259","P36M",133,2
"260","P36M",183,2
"261","P36M",267,2
"262","P36M",150,2
"263","P36M",133,2
"264","P36M",233,7
"265","P37M",550,1
"266","P37M",133,1
"267","P37M",283,2
"268","P37M",183,2
"269","P37M",217,2
"270","P37M",167,2
"271","P37M",117,0
"272","P37M",250,0
"273","P37M",183,0
"274","P37M",117,0
"275","P37M",217,0
"276","P37M",283,4
"277","P37M",233,1
"278","P37M",200,2
"279","P37M",300,2
"280","P37M",483,2
"281","P37M",250,2
"282","P37M",117,2
"283","P37M",100,3
"284","P38F",467,6
"285","P38F",117,1
"286","P38F",183,2
"287","P38F",150,6
"288","P38F",266,6
"289","P38F",133,6
"290","P38F",167,7
"291","P38F",184,2
"292","P38F",167,1
"293","P39M",117,5
"294","P39M",167,1
"295","P39M",133,2
"296","P39M",183,2
"297","P39M",183,2
"298","P39M",267,1
"299","P39M",183,4
"300","P39M",217,5
"301","P39M",267,4
"302","P39M",167,7
"303","P39M",233,7
"304","P39M",267,2
"305","P39M",133,2
"306","P39M",183,1
"307","P39M",183,2
"308","P39M",233,2
"309","P39M",217,2
"310","P39M",217,6
"311","P39M",217,6
"312","P39M",283,6
"313","P39M",133,2
"314","P39M",267,1
"315","P39M",267,5
"316","P39M",383,2
