"","participant","fixationDuration","AOI"
"1","P4M",466,0
"2","P4M",284,0
"3","P6M",850,1
"4","P6M",233,0
"5","P6M",150,0
"6","P6M",167,0
"7","P6M",283,1
"8","P6M",650,1
"9","P6M",150,0
"10","P6M",350,0
"11","P6M",217,0
"12","P6M",233,0
"13","P6M",167,0
"14","P6M",233,0
"15","P6M",317,0
"16","P6M",383,0
"17","P6M",233,0
"18","P7M",350,0
"19","P7M",233,0
"20","P7M",550,0
"21","P7M",467,0
"22","P7M",367,0
"23","P7M",200,0
"24","P7M",183,1
"25","P7M",234,0
"26","P7M",117,0
"27","P7M",283,1
"28","P7M",250,0
"29","P7M",267,0
"30","P7M",250,0
"31","P9M",350,0
"32","P9M",400,1
"33","P9M",167,1
"34","P9M",167,1
"35","P9M",150,1
"36","P9M",167,1
"37","P9M",117,0
"38","P9M",100,0
"39","P9M",100,1
"40","P9M",167,1
"41","P9M",150,1
"42","P9M",117,1
"43","P9M",117,1
"44","P9M",333,1
"45","P9M",200,1
"46","P9M",200,1
"47","P11F",267,0
"48","P11F",150,0
"49","P11F",134,0
"50","P11F",133,0
"51","P11F",133,0
"52","P11F",133,0
"53","P11F",150,0
"54","P11F",150,0
"55","P11F",101,1
"56","P11F",183,0
"57","P11F",133,2
"58","P11F",183,1
"59","P13M",183,0
"60","P13M",250,0
"61","P13M",300,1
"62","P13M",267,1
"63","P15M",217,0
"64","P15M",150,0
"65","P15M",267,0
"66","P15M",317,0
"67","P15M",217,0
"68","P15M",300,1
"69","P15M",333,1
"70","P15M",150,0
"71","P15M",117,0
"72","P15M",200,0
"73","P15M",267,0
"74","P15M",250,0
"75","P19F",417,0
"76","P19F",250,0
"77","P19F",100,0
"78","P19F",133,0
"79","P19F",133,0
"80","P19F",183,1
"81","P19F",200,1
"82","P19F",100,0
"83","P19F",117,0
"84","P19F",116,1
"85","P20F",167,0
"86","P20F",100,0
"87","P20F",150,1
"88","P20F",117,1
"89","P20F",200,0
"90","P20F",117,0
"91","P20F",217,0
"92","P20F",150,0
"93","P21M",333,2
"94","P21M",267,2
"95","P21M",117,1
"96","P21M",183,1
"97","P21M",217,0
"98","P21M",167,0
"99","P21M",117,0
"100","P21M",267,0
"101","P21M",100,0
"102","P21M",400,1
"103","P21M",183,1
"104","P21M",233,0
"105","P23F",1217,0
"106","P23F",233,0
"107","P23F",117,0
"108","P23F",150,0
"109","P23F",183,0
"110","P23F",183,0
"111","P23F",200,0
"112","P23F",233,0
"113","P23F",267,0
"114","P23F",133,1
"115","P23F",150,1
"116","P28M",184,1
"117","P28M",117,1
"118","P29M",150,0
"119","P29M",250,1
"120","P29M",134,1
"121","P29M",167,1
"122","P29M",200,1
"123","P29M",283,1
"124","P29M",200,0
"125","P29M",150,0
"126","P29F",150,0
"127","P29F",200,0
"128","P29F",350,0
"129","P29F",250,1
"130","P29F",283,0
"131","P29F",117,0
"132","P29F",183,0
"133","P29F",117,1
"134","P29F",117,0
"135","P29F",217,0
"136","P29F",267,0
"137","P29F",183,0
"138","P29F",117,1
"139","P29F",350,1
"140","P29F",200,0
"141","P29F",367,0
"142","P29F",483,0
"143","P29F",200,0
"144","P29F",267,0
"145","P31M",150,0
"146","P31M",101,1
"147","P31M",134,1
"148","P34M",250,0
"149","P34M",283,0
"150","P34M",117,0
"151","P34M",267,0
"152","P34M",183,0
"153","P34M",150,1
"154","P34M",200,1
"155","P34M",100,1
"156","P34M",267,1
"157","P34M",217,1
"158","P34M",167,0
"159","P34M",134,0
"160","P34M",217,0
"161","P34M",284,0
"162","P35M",133,1
"163","P35M",235,1
"164","P35M",150,0
"165","P37F",167,1
"166","P37F",250,0
"167","P37F",133,0
"168","P37F",117,0
"169","P37F",117,0
"170","P40F",233,0
"171","P40F",183,0
"172","P40F",167,0
"173","P40F",234,0
"174","P40F",183,0
"175","P40F",233,0
"176","P40F",117,1
"177","P40F",133,1
"178","P40F",200,1
"179","P40F",150,0
"180","P40F",267,0
"181","P40F",233,0
"182","P40F",233,0
"183","P40F",217,0
"184","P40F",200,0
"185","P40F",200,0
"186","P43F",1617,0
"187","P43F",133,0
"188","P43F",167,0
"189","P43F",200,1
"190","P43F",133,1
"191","P43F",133,1
"192","P43F",183,1
"193","P43F",217,1
"194","P43F",150,0
"195","P43F",200,0
"196","P43F",350,1
"197","P43F",283,0
"198","P43F",217,0
"199","P43F",233,0
"200","P43F",117,0
"201","P43F",117,0
"202","P43F",183,0
"203","P43F",150,0
"204","P43F",133,1
"205","P43F",167,1
"206","P44F",550,0
"207","P44F",200,0
"208","P44F",233,1
"209","P44F",183,1
"210","P44F",167,0
"211","P44F",117,1
"212","P44F",300,0
"213","P44F",167,0
"214","P44F",333,1
"215","P44F",150,0
"216","P44F",217,0
"217","P44F",183,0
"218","P44F",316,0
"219","P44F",133,1
