"","participant","fixationDuration","AOI"
"1","P1M",117,2
"2","P1M",133,2
"3","P2F",533,2
"4","P2F",267,3
"5","P2F",550,1
"6","P2F",317,0
"7","P2F",367,0
"8","P2F",450,3
"9","P2F",400,2
"10","P2F",133,3
"11","P2F",283,4
"12","P2F",283,2
"13","P2F",167,1
"14","P2F",100,5
"15","P2F",200,4
"16","P2F",117,3
"17","P2F",233,2
"18","P2F",183,4
"19","P3F",133,3
"20","P3F",317,3
"21","P3F",283,3
"22","P3F",117,3
"23","P3F",317,3
"24","P3F",100,3
"25","P3F",317,3
"26","P3F",250,2
"27","P3F",200,2
"28","P3F",216,3
"29","P3F",217,3
"30","P3F",233,0
"31","P3F",200,2
"32","P3F",250,2
"33","P3F",183,2
"34","P3F",383,0
"35","P3F",183,1
"36","P3F",283,1
"37","P3F",267,1
"38","P3F",300,1
"39","P3F",133,1
"40","P3F",133,1
"41","P3F",167,4
"42","P3F",100,4
"43","P3F",133,5
"44","P3F",400,5
"45","P3F",317,5
"46","P3F",400,2
"47","P3F",383,4
"48","P3F",250,3
"49","P5M",1267,1
"50","P5M",367,1
"51","P5M",169,4
"52","P5M",117,3
"53","P5M",150,3
"54","P5M",367,3
"55","P5M",183,3
"56","P5M",167,3
"57","P5M",167,3
"58","P5M",168,5
"59","P5M",101,3
"60","P5M",200,1
"61","P5M",217,1
"62","P5M",133,1
"63","P5M",267,1
"64","P5M",200,0
"65","P5M",250,0
"66","P5M",300,0
"67","P5M",533,0
"68","P5M",200,4
"69","P8M",283,3
"70","P8M",150,1
"71","P8M",150,1
"72","P8M",267,1
"73","P8M",217,0
"74","P8M",317,0
"75","P8M",184,3
"76","P8M",433,5
"77","P8M",317,5
"78","P8M",167,0
"79","P8M",117,2
"80","P8M",167,5
"81","P8M",183,1
"82","P8M",233,1
"83","P8M",200,0
"84","P8M",167,3
"85","P8M",217,3
"86","P8M",517,3
"87","P8M",850,3
"88","P10F",200,3
"89","P10F",366,3
"90","P10F",150,3
"91","P10F",300,2
"92","P10F",250,2
"93","P10F",233,0
"94","P10F",133,1
"95","P10F",267,1
"96","P10F",300,1
"97","P10F",200,1
"98","P10F",350,1
"99","P10F",133,3
"100","P10F",317,3
"101","P10F",117,2
"102","P10F",117,4
