"","participant","fixationDuration","AOI"
"1","P4M",333,0
"2","P4M",200,0
"3","P4M",317,0
"4","P4M",167,0
"5","P4M",333,0
"6","P4M",417,0
"7","P4M",117,0
"8","P4M",250,0
"9","P4M",583,0
"10","P4M",183,0
"11","P4M",283,0
"12","P4M",100,3
"13","P4M",400,3
"14","P4M",267,0
"15","P4M",167,0
"16","P4M",483,0
"17","P4M",167,1
"18","P4M",167,1
"19","P4M",283,1
"20","P4M",233,3
"21","P4M",167,3
"22","P4M",167,3
"23","P4M",333,3
"24","P6M",400,1
"25","P6M",167,1
"26","P6M",333,1
"27","P6M",200,1
"28","P6M",217,1
"29","P6M",267,1
"30","P6M",600,1
"31","P6M",133,1
"32","P6M",150,1
"33","P6M",183,1
"34","P6M",117,4
"35","P6M",567,2
"36","P6M",233,3
"37","P6M",133,3
"38","P6M",100,2
"39","P6M",483,5
"40","P6M",200,4
"41","P6M",150,0
"42","P6M",400,0
"43","P7M",167,3
"44","P7M",234,3
"45","P7M",350,5
"46","P7M",150,5
"47","P7M",267,5
"48","P7M",150,3
"49","P7M",233,3
"50","P7M",300,3
"51","P7M",133,3
"52","P7M",133,1
"53","P7M",183,1
"54","P7M",467,1
"55","P7M",200,3
"56","P7M",250,1
"57","P7M",300,1
"58","P7M",133,0
"59","P7M",200,1
"60","P7M",133,1
"61","P7M",167,1
"62","P7M",183,0
"63","P7M",117,0
"64","P7M",167,4
"65","P7M",133,5
"66","P7M",167,5
"67","P7M",150,5
"68","P9M",133,5
"69","P9M",200,0
"70","P9M",350,0
"71","P9M",183,1
"72","P9M",150,0
"73","P9M",117,0
"74","P9M",150,1
"75","P9M",533,0
"76","P9M",500,0
"77","P9M",217,0
"78","P9M",417,0
"79","P9M",267,0
"80","P9M",517,0
"81","P11F",250,3
"82","P11F",100,1
"83","P11F",167,1
"84","P11F",400,1
"85","P11F",250,2
"86","P11F",335,1
"87","P11F",117,2
"88","P11F",150,0
"89","P11F",117,1
"90","P11F",133,1
"91","P11F",167,2
"92","P11F",117,2
"93","P11F",100,3
"94","P13M",117,0
"95","P13M",233,2
"96","P13M",133,3
"97","P15M",350,1
"98","P15M",183,3
"99","P15M",217,2
"100","P15M",833,3
"101","P15M",833,3
"102","P15M",183,3
"103","P15M",367,1
"104","P15M",150,2
"105","P15M",117,1
"106","P15M",283,0
"107","P15M",1033,3
"108","P15M",117,3
"109","P15M",200,3
"110","P15M",167,0
"111","P19F",133,3
"112","P19F",183,1
"113","P19F",267,1
"114","P19F",267,1
"115","P19F",217,1
"116","P19F",183,1
"117","P19F",150,3
"118","P19F",200,5
"119","P19F",116,1
"120","P19F",216,3
"121","P19F",284,3
"122","P19F",333,3
"123","P20F",250,1
"124","P20F",433,1
"125","P20F",400,3
"126","P20F",267,3
"127","P20F",217,3
"128","P20F",117,3
"129","P20F",167,3
"130","P20F",167,3
"131","P20F",183,3
"132","P20F",200,1
"133","P20F",133,1
"134","P21M",433,1
"135","P21M",183,1
"136","P21M",267,1
"137","P21M",583,1
"138","P21M",333,1
"139","P21M",267,1
"140","P21M",250,1
"141","P21M",283,1
"142","P21M",150,1
"143","P21M",450,5
"144","P21M",467,4
"145","P21M",117,4
"146","P21M",150,4
"147","P21M",383,2
"148","P21M",317,3
"149","P21M",450,3
"150","P21M",450,2
"151","P21M",383,3
"152","P21M",517,2
"153","P21M",417,2
"154","P21M",483,4
"155","P21M",167,4
"156","P23F",117,3
"157","P23F",117,2
"158","P23F",167,2
"159","P23F",517,2
"160","P23F",217,3
"161","P23F",217,2
"162","P23F",183,2
"163","P23F",200,0
"164","P23F",117,0
"165","P23F",100,0
"166","P23F",167,2
"167","P28M",233,1
"168","P28M",150,3
"169","P28M",250,3
"170","P28M",700,3
"171","P28M",250,3
"172","P28M",167,1
"173","P28M",200,3
"174","P28M",133,3
"175","P28M",184,3
"176","P28M",234,2
"177","P28M",268,2
"178","P28M",150,2
"179","P28M",200,3
"180","P28M",167,3
"181","P28M",367,3
"182","P28M",417,3
"183","P28M",300,2
"184","P28M",250,1
"185","P28M",117,3
"186","P29M",168,3
"187","P29M",250,0
"188","P29M",117,2
"189","P29M",117,5
"190","P29M",267,3
"191","P29M",283,1
"192","P29M",200,1
"193","P29M",117,0
"194","P29M",150,0
"195","P29M",200,2
"196","P29M",100,2
"197","P29M",107,2
"198","P29M",100,2
"199","P29F",433,3
"200","P29F",300,3
"201","P29F",167,3
"202","P29F",150,3
"203","P29F",100,3
"204","P29F",433,3
"205","P29F",133,3
"206","P29F",416,3
"207","P29F",133,3
"208","P29F",233,3
"209","P29F",183,3
"210","P29F",150,5
"211","P29F",133,3
"212","P31M",100,2
"213","P31M",117,2
"214","P31M",183,2
"215","P31M",100,3
"216","P31M",233,3
"217","P31M",134,2
"218","P34M",284,1
"219","P34M",267,3
"220","P34M",183,3
"221","P34M",300,1
"222","P34M",183,1
"223","P34M",100,5
"224","P34M",200,0
"225","P34M",250,1
"226","P34M",117,1
"227","P34M",150,1
"228","P34M",133,0
"229","P34M",150,0
"230","P34M",267,0
"231","P34M",233,1
"232","P34M",150,1
"233","P34M",117,3
"234","P34M",350,1
"235","P34M",150,1
"236","P34M",167,3
"237","P34M",150,0
"238","P34M",133,0
"239","P34M",167,1
"240","P34M",300,3
"241","P35M",167,3
"242","P35M",167,4
"243","P35M",200,3
"244","P35M",100,3
"245","P35M",100,4
"246","P35M",150,3
"247","P35M",134,5
"248","P35M",119,5
"249","P35M",100,0
"250","P35M",217,1
"251","P35M",167,5
"252","P35M",250,0
"253","P35M",233,0
"254","P35M",150,3
"255","P37F",117,3
"256","P37F",100,5
"257","P37F",150,3
"258","P37F",150,3
"259","P37F",367,3
"260","P37F",217,3
"261","P40F",217,3
"262","P40F",133,3
"263","P40F",183,3
"264","P40F",117,2
"265","P40F",150,3
"266","P40F",333,3
"267","P40F",150,3
"268","P40F",200,3
"269","P40F",200,3
"270","P40F",150,3
"271","P40F",316,3
"272","P40F",417,3
"273","P40F",250,3
"274","P40F",183,3
"275","P40F",166,3
"276","P40F",183,3
"277","P40F",183,1
"278","P40F",117,1
"279","P40F",289,5
"280","P40F",150,3
"281","P40F",150,3
"282","P40F",117,3
"283","P40F",133,2
"284","P40F",200,3
"285","P40F",167,3
"286","P40F",183,2
"287","P40F",183,3
"288","P40F",267,3
"289","P40F",217,3
"290","P40F",233,2
"291","P40F",183,3
"292","P40F",200,3
"293","P40F",150,3
"294","P40F",217,3
"295","P40F",200,3
"296","P40F",333,3
"297","P40F",200,3
"298","P40F",133,3
"299","P40F",183,3
"300","P43F",350,3
"301","P43F",133,3
"302","P43F",133,3
"303","P43F",150,4
"304","P43F",183,4
"305","P43F",167,2
"306","P43F",450,3
"307","P43F",233,3
"308","P43F",167,2
"309","P43F",183,3
"310","P43F",150,3
"311","P43F",217,1
"312","P43F",133,1
"313","P43F",117,1
"314","P43F",150,3
"315","P43F",217,3
"316","P43F",200,3
"317","P43F",283,3
"318","P43F",283,4
"319","P43F",133,5
"320","P43F",183,3
"321","P43F",133,3
"322","P43F",417,3
"323","P43F",300,2
"324","P43F",133,3
"325","P43F",367,3
"326","P43F",150,3
"327","P43F",167,3
"328","P43F",200,2
"329","P43F",167,3
"330","P43F",200,3
"331","P43F",200,3
"332","P44F",150,5
"333","P44F",117,3
"334","P44F",133,3
"335","P44F",317,2
"336","P44F",150,3
"337","P44F",617,3
"338","P44F",317,3
"339","P44F",300,3
"340","P44F",550,3
"341","P44F",367,3
"342","P44F",133,1
"343","P44F",483,1
"344","P44F",133,1
"345","P44F",133,0
"346","P44F",200,3
"347","P44F",200,3
"348","P44F",183,5
"349","P44F",267,5
"350","P44F",134,5
"351","P44F",100,4
"352","P44F",117,5
"353","P44F",416,2
"354","P44F",250,3
"355","P44F",183,3
"356","P44F",350,3
"357","P44F",833,3
"358","P44F",267,3
"359","P44F",400,1
