"","participant","fixationDuration","AOI"
"1","P4M",150,0
"2","P4M",400,3
"3","P4M",217,3
"4","P4M",633,3
"5","P4M",233,3
"6","P4M",333,3
"7","P4M",283,2
"8","P4M",517,2
"9","P4M",583,3
"10","P4M",117,3
"11","P4M",717,3
"12","P4M",350,3
"13","P4M",500,3
"14","P4M",267,3
"15","P4M",350,1
"16","P4M",483,1
"17","P4M",183,2
"18","P4M",217,2
"19","P4M",400,2
"20","P4M",233,2
"21","P4M",200,2
"22","P4M",233,2
"23","P4M",217,2
"24","P4M",117,3
"25","P6M",183,3
"26","P6M",183,3
"27","P6M",100,4
"28","P6M",117,2
"29","P6M",100,2
"30","P6M",133,2
"31","P7M",150,1
"32","P7M",167,4
"33","P7M",200,4
"34","P7M",400,4
"35","P7M",133,4
"36","P7M",233,4
"37","P7M",305,3
"38","P7M",267,1
"39","P7M",200,1
"40","P7M",117,0
"41","P7M",150,0
"42","P7M",117,0
"43","P7M",283,1
"44","P7M",200,1
"45","P7M",183,1
"46","P7M",217,3
"47","P7M",217,3
"48","P7M",200,5
"49","P7M",167,5
"50","P7M",117,5
"51","P7M",233,4
"52","P7M",183,3
"53","P7M",117,2
"54","P7M",167,2
"55","P7M",383,3
"56","P7M",267,3
"57","P7M",250,3
"58","P7M",300,1
"59","P9M",100,5
"60","P9M",133,2
"61","P11F",133,3
"62","P11F",100,1
"63","P13M",168,5
"64","P13M",417,0
"65","P15M",300,5
"66","P15M",133,3
"67","P15M",217,3
"68","P15M",283,1
"69","P15M",133,1
"70","P15M",233,2
"71","P15M",100,4
"72","P15M",150,3
"73","P15M",100,3
"74","P15M",117,0
"75","P15M",167,0
"76","P15M",200,1
"77","P15M",133,1
"78","P15M",150,0
"79","P19F",233,3
"80","P19F",267,1
"81","P19F",317,1
"82","P19F",250,3
"83","P19F",133,3
"84","P19F",100,3
"85","P19F",117,2
"86","P19F",167,4
"87","P19F",150,0
"88","P19F",167,2
"89","P19F",183,2
"90","P20F",117,2
"91","P20F",167,3
"92","P20F",300,3
