"","participant","fixationDuration","AOI"
"1","P4M",233,1
"2","P4M",133,2
"3","P4M",233,1
"4","P4M",700,1
"5","P4M",167,1
"6","P4M",283,1
"7","P4M",267,0
"8","P4M",200,0
"9","P4M",233,1
"10","P4M",150,0
"11","P4M",167,1
"12","P4M",550,2
"13","P4M",117,5
"14","P4M",1116,2
"15","P6M",133,2
"16","P6M",150,1
"17","P6M",234,1
"18","P6M",134,1
"19","P6M",167,1
"20","P6M",283,1
"21","P6M",317,2
"22","P6M",150,1
"23","P6M",317,1
"24","P6M",117,4
"25","P6M",150,4
"26","P6M",467,2
"27","P6M",133,1
"28","P7M",117,4
"29","P7M",117,1
"30","P7M",283,1
"31","P7M",117,1
"32","P7M",283,0
"33","P7M",200,1
"34","P7M",483,1
"35","P7M",150,2
"36","P7M",183,2
"37","P7M",517,1
"38","P7M",483,1
"39","P7M",283,1
"40","P7M",867,1
"41","P7M",400,1
"42","P7M",117,1
"43","P7M",383,4
"44","P7M",383,5
"45","P7M",100,5
"46","P7M",150,5
"47","P7M",117,2
"48","P11F",133,2
"49","P11F",117,1
"50","P11F",167,1
"51","P11F",150,1
"52","P11F",100,2
"53","P11F",100,4
"54","P13M",133,1
"55","P13M",600,2
"56","P13M",433,1
"57","P13M",150,2
"58","P15M",133,1
"59","P15M",133,1
"60","P15M",150,1
"61","P15M",517,1
"62","P15M",950,1
"63","P15M",833,1
"64","P15M",117,1
"65","P15M",150,0
"66","P15M",283,1
"67","P19F",100,1
"68","P20F",133,1
"69","P20F",133,4
"70","P20F",250,1
"71","P20F",167,4
"72","P20F",200,1
"73","P21M",550,2
"74","P21M",117,2
"75","P21M",250,1
"76","P21M",583,1
"77","P21M",433,1
"78","P21M",750,1
"79","P21M",250,1
"80","P21M",250,2
"81","P21M",233,1
"82","P21M",283,1
"83","P21M",250,5
"84","P21M",150,4
"85","P21M",250,4
"86","P21M",267,5
"87","P23F",167,3
"88","P23F",167,1
"89","P23F",117,1
"90","P23F",333,0
"91","P23F",133,1
"92","P23F",167,1
"93","P23F",117,2
"94","P23F",317,2
"95","P23F",133,2
"96","P23F",133,2
"97","P23F",117,1
"98","P23F",183,1
"99","P23F",217,4
"100","P23F",267,1
"101","P23F",383,0
"102","P23F",167,1
"103","P23F",200,5
"104","P23F",250,2
"105","P23F",300,1
"106","P23F",217,1
"107","P28M",200,1
"108","P28M",150,1
"109","P28M",167,1
"110","P28M",417,1
"111","P28M",250,1
"112","P28M",167,1
"113","P28M",267,1
"114","P28M",217,1
"115","P28M",133,4
"116","P28M",117,1
"117","P28M",166,1
"118","P28M",200,1
"119","P28M",150,1
"120","P28M",383,1
"121","P29M",200,1
"122","P29M",500,1
"123","P29M",150,1
"124","P29M",150,1
"125","P29M",133,2
"126","P29M",200,2
"127","P29M",533,1
"128","P29M",350,0
"129","P29M",133,0
"130","P29M",333,2
"131","P29M",117,3
"132","P29M",1683,1
"133","P29M",1616,1
"134","P29M",967,1
"135","P29M",800,1
"136","P29F",333,2
"137","P29F",117,1
"138","P29F",183,1
"139","P29F",200,1
"140","P29F",150,2
"141","P29F",150,2
"142","P29F",200,2
"143","P29F",133,1
"144","P29F",117,1
"145","P29F",167,1
"146","P29F",317,5
"147","P29F",200,5
"148","P29F",133,1
"149","P31M",117,1
"150","P31M",100,1
"151","P31M",100,1
"152","P35M",217,5
"153","P35M",133,2
"154","P35M",100,1
"155","P35M",183,1
"156","P35M",167,2
"157","P35M",200,2
"158","P35M",167,5
"159","P35M",233,1
"160","P35M",217,2
"161","P35M",233,1
"162","P35M",200,2
"163","P35M",133,2
"164","P35M",150,1
"165","P35M",284,2
"166","P35M",133,4
"167","P35M",133,0
"168","P37F",267,1
"169","P37F",117,1
"170","P37F",200,2
"171","P37F",117,2
"172","P37F",133,1
"173","P40F",250,1
"174","P40F",150,2
"175","P40F",200,1
"176","P40F",117,1
"177","P40F",233,1
"178","P40F",233,1
"179","P40F",150,1
"180","P40F",167,1
"181","P40F",167,1
"182","P40F",150,1
"183","P40F",333,1
"184","P40F",200,1
"185","P40F",167,1
"186","P40F",150,1
"187","P40F",133,1
"188","P40F",250,1
"189","P40F",183,1
"190","P40F",217,1
"191","P40F",200,1
"192","P40F",283,1
"193","P40F",167,1
"194","P40F",283,1
"195","P40F",217,1
"196","P40F",183,2
"197","P40F",133,1
"198","P40F",217,1
"199","P40F",200,1
"200","P40F",183,1
"201","P40F",183,1
"202","P40F",234,1
"203","P40F",250,1
"204","P40F",200,1
"205","P43F",133,2
"206","P43F",150,1
"207","P43F",133,1
"208","P43F",400,1
"209","P43F",117,1
"210","P43F",150,1
"211","P43F",183,1
"212","P43F",100,4
"213","P43F",183,3
"214","P43F",133,4
"215","P43F",117,5
"216","P43F",233,1
"217","P43F",234,2
"218","P43F",250,2
"219","P43F",183,2
"220","P43F",183,1
"221","P43F",233,1
"222","P43F",150,2
"223","P43F",150,2
"224","P43F",150,1
"225","P43F",133,1
"226","P43F",216,0
"227","P43F",300,2
"228","P43F",150,1
"229","P43F",283,1
"230","P43F",133,1
"231","P43F",233,1
"232","P43F",267,2
"233","P43F",267,1
"234","P44F",233,1
"235","P44F",283,1
"236","P44F",300,1
"237","P44F",167,2
"238","P44F",267,2
"239","P44F",233,2
"240","P44F",183,1
"241","P44F",467,1
"242","P44F",233,1
"243","P44F",167,1
"244","P44F",350,0
"245","P44F",350,1
"246","P44F",483,1
"247","P44F",133,1
