"","participant","fixationDuration","AOI"
"1","P1M",150,2
"2","P1M",100,2
"3","P2F",783,2
"4","P3F",250,4
"5","P3F",167,1
"6","P3F",117,1
"7","P3F",133,1
"8","P3F",117,1
"9","P3F",117,1
"10","P3F",183,1
"11","P3F",250,2
"12","P3F",250,1
"13","P3F",133,1
"14","P3F",150,1
"15","P3F",267,2
"16","P3F",350,1
"17","P3F",183,1
"18","P3F",183,1
"19","P3F",100,1
"20","P3F",200,4
"21","P3F",117,1
"22","P3F",267,1
"23","P5M",200,4
"24","P5M",200,1
"25","P5M",167,4
"26","P5M",167,1
"27","P5M",200,1
"28","P5M",133,1
"29","P5M",167,1
"30","P5M",200,0
"31","P5M",200,2
"32","P5M",133,2
"33","P5M",150,1
"34","P5M",250,1
"35","P5M",200,0
"36","P5M",100,2
"37","P5M",133,1
"38","P5M",267,1
"39","P5M",200,1
"40","P8M",117,2
"41","P8M",100,2
"42","P8M",317,1
"43","P8M",217,1
"44","P8M",633,1
"45","P8M",300,1
"46","P8M",600,1
"47","P8M",250,1
"48","P8M",133,1
"49","P8M",250,1
"50","P8M",233,1
"51","P8M",116,1
"52","P10F",200,1
"53","P10F",633,1
"54","P10F",383,1
"55","P10F",200,1
"56","P10F",117,2
"57","P10F",117,0
"58","P10F",267,0
"59","P10F",150,0
"60","P10F",433,3
"61","P10F",350,3
"62","P10F",133,4
"63","P10F",250,1
"64","P10F",150,1
"65","P10F",167,1
"66","P10F",500,1
"67","P12M",150,4
"68","P12M",217,1
"69","P12M",167,1
"70","P12M",217,0
"71","P12M",200,1
"72","P12M",267,0
"73","P12M",217,2
"74","P12M",133,2
"75","P12M",317,1
"76","P12M",300,0
"77","P12M",217,1
"78","P12M",850,2
"79","P14F",250,4
"80","P14F",117,1
"81","P14F",183,0
"82","P14F",150,0
"83","P14F",284,1
"84","P14F",117,2
"85","P14F",117,2
"86","P14F",167,1
"87","P14F",117,1
"88","P14F",117,4
"89","P14F",233,4
"90","P14F",183,2
"91","P14F",100,1
"92","P14F",150,1
"93","P14F",233,1
"94","P14F",150,1
"95","P14F",333,0
"96","P17M",117,4
"97","P17M",250,2
"98","P17M",150,2
"99","P17M",133,1
"100","P17M",283,0
"101","P17M",217,1
"102","P17M",100,0
"103","P17M",117,2
"104","P17M",217,1
"105","P17M",133,2
"106","P17M",183,2
"107","P17M",100,2
"108","P17M",167,1
"109","P17M",117,1
"110","P17M",250,4
"111","P17M",117,4
"112","P22M",317,1
"113","P22M",217,1
"114","P22M",117,1
"115","P22M",233,0
"116","P22M",133,2
"117","P22M",117,0
"118","P22M",267,1
"119","P22M",117,2
"120","P22M",283,1
"121","P22M",833,1
"122","P22M",433,4
"123","P22M",133,1
"124","P22M",450,4
"125","P22M",100,4
"126","P22M",433,3
"127","P22M",150,3
"128","P22M",217,5
"129","P22M",217,1
"130","P22M",283,1
"131","P22M",283,1
"132","P22M",167,1
"133","P24F",433,1
"134","P24F",217,1
"135","P24F",183,1
"136","P24F",117,0
"137","P24F",133,1
"138","P24F",433,1
"139","P24F",183,2
"140","P24F",150,2
"141","P24F",200,2
"142","P24F",200,1
"143","P24F",183,1
"144","P24F",217,1
"145","P24F",200,1
"146","P24F",200,4
"147","P24F",200,4
"148","P24F",200,1
"149","P24F",283,1
"150","P24F",317,1
"151","P24F",267,0
"152","P24F",150,2
"153","P24F",167,2
"154","P24F",150,2
"155","P24F",200,1
"156","P24F",283,1
"157","P24F",217,1
"158","P24F",167,1
"159","P24F",233,1
"160","P24F",183,1
"161","P24F",200,0
"162","P24F",183,1
"163","P24F",217,1
"164","P24F",200,1
"165","P24F",117,2
"166","P25F",300,1
"167","P25F",117,1
"168","P25F",133,1
"169","P25F",233,1
"170","P25F",200,1
"171","P25F",133,2
"172","P25F",183,2
"173","P25F",317,1
"174","P25F",333,1
"175","P25F",100,4
"176","P26F",417,1
"177","P26F",150,1
"178","P26F",283,2
"179","P26F",200,1
"180","P26F",233,1
"181","P26F",167,2
"182","P26F",450,2
"183","P26F",233,2
"184","P26F",167,1
"185","P26F",583,1
"186","P26F",516,4
"187","P26F",267,1
"188","P26F",150,1
"189","P26F",200,1
"190","P26F",184,1
"191","P26F",183,1
"192","P26F",150,0
"193","P26F",183,1
"194","P26F",250,1
"195","P26F",250,1
"196","P26F",333,1
"197","P26F",200,1
"198","P26F",200,1
"199","P26F",283,4
"200","P26F",100,3
"201","P26F",333,1
"202","P26F",133,0
"203","P26F",217,1
"204","P26F",117,2
"205","P32M",117,1
"206","P32M",150,0
"207","P32M",350,4
"208","P32M",183,4
"209","P32M",117,0
"210","P32M",133,0
"211","P32M",167,1
"212","P32M",150,2
"213","P32M",217,1
"214","P33M",150,1
"215","P33M",117,1
"216","P33M",250,1
"217","P33M",183,4
"218","P33M",217,1
"219","P33M",233,1
"220","P33M",167,2
"221","P33M",200,1
"222","P33M",267,1
"223","P33M",333,1
"224","P36M",133,1
"225","P36M",300,1
"226","P36M",450,1
"227","P36M",167,1
"228","P36M",250,1
"229","P36M",350,1
"230","P36M",200,1
"231","P36M",383,1
"232","P36M",333,2
"233","P36M",200,2
"234","P36M",200,2
"235","P36M",167,1
"236","P36M",233,0
"237","P36M",117,4
"238","P37M",167,1
"239","P37M",117,1
"240","P37M",133,1
"241","P37M",183,2
"242","P37M",167,1
"243","P37M",183,2
"244","P37M",133,1
"245","P37M",250,1
"246","P37M",150,1
"247","P37M",100,1
"248","P37M",100,5
"249","P38F",117,1
"250","P38F",117,4
"251","P38F",133,4
"252","P38F",117,5
"253","P38F",117,2
"254","P38F",150,2
"255","P38F",117,1
"256","P38F",150,1
"257","P38F",350,1
"258","P38F",183,1
"259","P38F",117,1
"260","P38F",283,2
"261","P38F",150,2
"262","P39M",183,1
"263","P39M",150,1
"264","P39M",400,1
"265","P39M",183,1
"266","P39M",183,1
"267","P39M",133,2
"268","P39M",233,1
"269","P39M",133,1
