"","participant","fixationDuration","AOI"
"1","P6M",233,1
"2","P6M",217,1
"3","P6M",383,2
"4","P6M",283,2
"5","P6M",233,0
"6","P6M",167,1
"7","P6M",300,3
"8","P6M",133,2
"9","P6M",250,3
"10","P6M",850,1
"11","P7M",117,2
"12","P7M",283,1
"13","P7M",183,1
"14","P7M",117,3
"15","P7M",367,3
"16","P7M",217,3
"17","P7M",250,3
"18","P7M",317,2
"19","P7M",300,2
"20","P7M",350,1
"21","P7M",117,1
"22","P7M",167,1
"23","P7M",200,1
"24","P7M",383,2
"25","P7M",266,2
"26","P7M",200,2
"27","P7M",300,0
"28","P7M",150,1
"29","P7M",267,3
"30","P7M",167,3
"31","P7M",117,2
"32","P7M",217,5
"33","P9M",167,2
"34","P9M",267,2
"35","P9M",467,2
"36","P9M",133,2
"37","P9M",100,1
"38","P9M",200,1
"39","P9M",133,1
"40","P9M",433,1
"41","P9M",300,2
"42","P9M",117,1
"43","P9M",133,1
"44","P9M",317,2
"45","P9M",500,2
"46","P9M",183,2
"47","P9M",283,2
"48","P9M",150,2
"49","P9M",117,2
"50","P9M",200,2
"51","P9M",200,2
"52","P9M",183,2
"53","P9M",117,1
"54","P9M",200,5
"55","P9M",183,1
"56","P9M",267,2
"57","P9M",283,2
"58","P11F",167,1
"59","P11F",117,1
"60","P11F",550,1
"61","P11F",617,1
"62","P11F",283,1
"63","P11F",117,2
"64","P11F",300,2
"65","P11F",183,2
"66","P11F",133,2
"67","P11F",517,2
"68","P11F",150,1
"69","P11F",200,1
"70","P11F",250,2
"71","P11F",250,2
"72","P11F",117,1
"73","P13M",133,6
"74","P13M",100,3
"75","P13M",234,6
"76","P13M",133,2
"77","P13M",150,2
"78","P13M",167,1
"79","P13M",167,1
"80","P13M",150,2
"81","P15M",250,3
"82","P19F",183,2
"83","P19F",117,2
"84","P19F",200,2
"85","P19F",200,2
"86","P19F",567,3
"87","P19F",183,2
"88","P19F",283,2
"89","P19F",433,2
"90","P19F",267,2
"91","P19F",117,2
"92","P19F",200,2
"93","P19F",450,3
"94","P19F",200,3
"95","P19F",117,6
"96","P20F",117,3
"97","P20F",150,3
"98","P20F",117,2
"99","P20F",233,2
"100","P20F",183,2
"101","P20F",217,2
"102","P20F",150,3
"103","P20F",150,3
"104","P21M",133,1
"105","P21M",183,2
"106","P21M",100,2
"107","P21M",100,2
"108","P21M",250,3
"109","P21M",117,3
"110","P23F",100,2
"111","P23F",817,3
"112","P23F",166,3
"113","P23F",117,3
"114","P23F",133,3
"115","P23F",250,2
"116","P23F",200,2
"117","P23F",233,2
"118","P23F",183,1
"119","P28M",233,3
"120","P28M",133,3
"121","P28M",117,2
"122","P28M",150,1
"123","P28M",150,1
"124","P29M",600,1
"125","P29M",183,2
"126","P29M",117,1
"127","P29M",367,1
"128","P29M",350,1
"129","P29M",150,1
"130","P29M",333,2
"131","P29M",351,2
"132","P29M",817,3
"133","P29M",133,2
"134","P29M",150,2
"135","P29M",683,3
"136","P29M",300,2
"137","P29M",133,1
"138","P29M",217,5
"139","P29M",183,4
"140","P29F",117,2
"141","P29F",117,2
"142","P29F",117,6
"143","P29F",233,2
"144","P29F",100,1
"145","P29F",167,4
"146","P29F",367,5
"147","P29F",133,2
"148","P29F",150,3
"149","P29F",150,2
"150","P29F",133,2
"151","P31M",100,2
"152","P31M",117,3
"153","P31M",133,3
"154","P31M",233,6
"155","P31M",133,2
"156","P31M",133,2
"157","P31M",117,3
"158","P31M",100,2
"159","P34M",134,3
"160","P35M",150,3
"161","P35M",150,2
"162","P35M",133,5
"163","P35M",150,5
"164","P35M",183,2
"165","P35M",200,6
"166","P35M",101,2
"167","P35M",134,2
"168","P37F",167,2
"169","P40F",250,2
"170","P40F",217,1
"171","P40F",217,3
"172","P40F",167,3
"173","P40F",150,2
"174","P40F",233,2
"175","P43F",100,3
"176","P43F",133,3
"177","P43F",283,3
"178","P43F",233,3
"179","P43F",317,2
"180","P43F",183,2
"181","P43F",133,2
"182","P43F",134,2
"183","P43F",167,2
"184","P43F",300,2
"185","P43F",217,1
"186","P44F",200,2
"187","P44F",233,2
"188","P44F",250,2
"189","P44F",233,2
"190","P44F",267,3
"191","P44F",267,3
"192","P44F",317,3
"193","P44F",217,2
"194","P44F",183,2
