"","participant","fixationDuration","AOI"
"1","P1M",167,1
"2","P1M",217,2
"3","P1M",150,2
"4","P1M",167,1
"5","P1M",183,3
"6","P1M",117,5
"7","P1M",150,5
"8","P2F",250,2
"9","P2F",133,2
"10","P2F",117,0
"11","P2F",500,4
"12","P2F",100,3
"13","P2F",250,1
"14","P2F",367,1
"15","P2F",583,0
"16","P2F",150,0
"17","P2F",167,5
"18","P2F",483,5
"19","P2F",600,5
"20","P2F",383,5
"21","P2F",183,3
"22","P2F",200,0
"23","P2F",383,0
"24","P2F",117,2
"25","P2F",133,2
"26","P2F",100,2
"27","P2F",100,2
"28","P2F",283,2
"29","P2F",300,1
"30","P3F",167,1
"31","P3F",200,0
"32","P3F",217,1
"33","P3F",217,0
"34","P3F",583,0
"35","P3F",200,1
"36","P3F",350,1
"37","P3F",133,0
"38","P3F",150,0
"39","P3F",117,4
"40","P3F",283,2
"41","P3F",200,2
"42","P3F",350,2
"43","P3F",183,2
"44","P5M",500,4
"45","P5M",133,4
"46","P5M",117,0
"47","P5M",267,1
"48","P5M",267,1
"49","P5M",200,1
"50","P5M",267,1
"51","P5M",133,5
"52","P5M",150,4
"53","P5M",183,4
"54","P5M",133,4
"55","P5M",117,4
"56","P10F",183,4
"57","P10F",233,0
"58","P10F",350,0
"59","P10F",367,0
"60","P10F",267,0
"61","P10F",216,4
"62","P10F",183,4
"63","P10F",467,3
"64","P10F",267,4
"65","P10F",133,5
"66","P10F",117,5
"67","P10F",400,5
"68","P10F",200,2
"69","P12M",100,3
"70","P12M",100,0
"71","P12M",133,1
"72","P12M",267,5
"73","P12M",383,5
"74","P12M",417,4
"75","P12M",750,0
"76","P14F",233,1
"77","P14F",117,1
"78","P14F",183,4
"79","P14F",117,2
"80","P14F",167,2
"81","P14F",717,2
"82","P14F",250,2
"83","P14F",483,2
"84","P14F",150,5
"85","P14F",167,5
"86","P14F",183,2
"87","P14F",417,2
"88","P14F",250,5
"89","P14F",183,5
"90","P14F",200,2
"91","P14F",367,0
"92","P14F",250,0
"93","P14F",167,1
"94","P14F",133,1
"95","P14F",133,5
"96","P16M",116,1
"97","P17M",150,2
"98","P17M",283,0
"99","P17M",150,0
"100","P17M",150,3
"101","P17M",133,0
"102","P17M",283,1
"103","P17M",100,1
"104","P22M",200,1
"105","P22M",117,4
"106","P22M",200,0
"107","P22M",267,3
"108","P22M",233,0
"109","P22M",283,0
"110","P22M",133,0
"111","P22M",100,1
"112","P22M",150,2
"113","P22M",200,2
"114","P22M",117,2
"115","P22M",200,2
"116","P22M",200,2
"117","P22M",233,2
"118","P22M",266,2
"119","P22M",217,2
"120","P22M",233,2
"121","P22M",1033,2
"122","P22M",733,2
"123","P22M",417,2
"124","P22M",200,2
"125","P22M",233,5
"126","P22M",433,5
"127","P22M",217,3
"128","P22M",183,3
"129","P22M",317,4
"130","P22M",383,1
"131","P22M",333,1
"132","P24F",300,1
"133","P24F",167,1
"134","P24F",117,1
"135","P24F",183,4
"136","P24F",317,5
"137","P24F",250,3
"138","P24F",317,1
"139","P24F",117,4
"140","P24F",400,4
"141","P24F",383,3
"142","P24F",100,2
"143","P24F",183,2
"144","P24F",133,2
"145","P24F",217,2
"146","P24F",350,2
"147","P24F",367,0
"148","P24F",200,1
"149","P24F",167,1
"150","P24F",450,0
"151","P24F",533,0
"152","P24F",183,1
"153","P24F",217,1
"154","P24F",117,2
"155","P24F",233,5
"156","P24F",733,2
"157","P24F",133,2
"158","P24F",167,2
"159","P24F",350,2
"160","P24F",417,2
"161","P24F",383,1
"162","P24F",183,1
