"","participant","fixationDuration","AOI"
"1","P1M",167,4
"2","P1M",150,4
"3","P1M",217,7
"4","P1M",167,7
"5","P1M",217,7
"6","P1M",267,7
"7","P1M",350,4
"8","P1M",117,7
"9","P1M",150,7
"10","P1M",234,8
"11","P1M",150,5
"12","P1M",167,5
"13","P1M",217,5
"14","P1M",250,8
"15","P1M",267,5
"16","P1M",383,5
"17","P1M",183,5
"18","P1M",450,5
"19","P2F",233,7
"20","P2F",450,7
"21","P2F",133,8
"22","P2F",134,8
"23","P2F",400,7
"24","P2F",383,7
"25","P2F",167,7
"26","P2F",200,7
"27","P2F",117,7
"28","P2F",133,9
"29","P2F",533,9
"30","P2F",117,6
"31","P2F",133,5
"32","P2F",117,5
"33","P2F",183,2
"34","P2F",100,4
"35","P2F",417,4
"36","P2F",133,4
"37","P2F",250,4
"38","P2F",183,7
"39","P3F",350,7
"40","P3F",217,7
"41","P3F",333,7
"42","P3F",167,7
"43","P3F",150,6
"44","P3F",150,9
"45","P3F",183,3
"46","P3F",217,8
"47","P3F",233,8
"48","P3F",167,4
"49","P3F",283,7
"50","P3F",217,7
"51","P3F",167,5
"52","P3F",317,5
"53","P3F",283,8
"54","P3F",167,8
"55","P5M",152,10
"56","P5M",150,10
"57","P5M",267,7
"58","P5M",267,10
"59","P5M",134,10
"60","P5M",134,10
"61","P5M",200,7
"62","P5M",183,6
"63","P5M",200,7
"64","P5M",150,5
"65","P5M",167,3
"66","P5M",267,3
"67","P5M",133,6
"68","P5M",100,6
"69","P5M",350,7
"70","P5M",100,10
"71","P5M",117,8
"72","P8M",150,5
"73","P8M",250,2
"74","P8M",300,2
"75","P8M",200,2
"76","P8M",117,8
"77","P8M",100,8
"78","P8M",116,7
"79","P8M",150,4
"80","P8M",350,3
"81","P8M",250,3
"82","P8M",117,7
"83","P10F",217,1
"84","P10F",133,1
"85","P10F",133,1
"86","P10F",100,8
"87","P10F",100,6
"88","P12M",517,7
"89","P12M",167,7
"90","P12M",450,8
"91","P12M",166,8
"92","P12M",233,7
"93","P12M",133,7
"94","P12M",267,6
"95","P12M",383,3
"96","P12M",333,3
"97","P12M",117,6
"98","P12M",367,9
"99","P12M",150,7
"100","P12M",167,7
"101","P12M",150,4
"102","P12M",267,3
"103","P12M",100,5
"104","P12M",133,5
"105","P12M",167,1
"106","P12M",167,1
"107","P12M",267,1
"108","P12M",250,4
"109","P12M",333,4
"110","P12M",133,7
"111","P12M",183,5
"112","P12M",117,4
"113","P12M",350,5
"114","P12M",383,8
"115","P12M",167,8
"116","P12M",183,8
"117","P14F",367,3
"118","P14F",167,5
"119","P14F",117,7
"120","P14F",300,4
"121","P14F",233,5
"122","P14F",350,6
"123","P17M",233,8
"124","P17M",300,3
"125","P17M",133,1
"126","P17M",150,5
"127","P17M",133,8
"128","P17M",133,3
"129","P17M",167,0
"130","P17M",117,0
"131","P17M",283,1
"132","P17M",333,2
"133","P17M",167,2
"134","P17M",400,5
"135","P17M",233,5
"136","P17M",117,5
"137","P17M",217,8
"138","P17M",183,7
"139","P18M",133,8
"140","P18M",200,8
"141","P18M",133,3
"142","P18M",183,4
"143","P18M",133,4
"144","P18M",217,3
"145","P18M",100,3
"146","P18M",117,10
"147","P18M",117,8
"148","P22M",417,4
"149","P22M",333,7
"150","P22M",283,8
"151","P22M",250,8
"152","P22M",233,8
"153","P22M",250,8
"154","P22M",167,7
"155","P22M",250,5
"156","P22M",300,5
"157","P22M",217,1
"158","P22M",283,3
"159","P22M",117,4
"160","P22M",250,2
"161","P22M",117,2
"162","P22M",133,2
"163","P22M",617,2
"164","P22M",283,4
"165","P22M",250,4
"166","P22M",283,4
"167","P22M",217,4
"168","P22M",250,4
"169","P22M",233,4
"170","P22M",233,4
"171","P22M",233,4
"172","P22M",333,4
"173","P22M",250,4
"174","P22M",333,4
"175","P22M",267,7
"176","P22M",133,7
"177","P22M",217,7
"178","P22M",267,7
"179","P22M",233,7
"180","P22M",300,7
"181","P24F",250,4
"182","P24F",183,7
"183","P24F",167,9
"184","P24F",117,9
"185","P24F",333,6
"186","P24F",117,8
"187","P24F",367,8
"188","P24F",250,8
"189","P24F",267,8
"190","P24F",117,11
"191","P24F",117,5
"192","P24F",133,4
"193","P24F",200,5
"194","P24F",117,5
"195","P24F",217,1
"196","P24F",317,1
"197","P24F",267,1
"198","P24F",334,4
"199","P24F",133,4
"200","P24F",217,4
"201","P24F",333,3
"202","P24F",333,3
"203","P25F",217,4
"204","P25F",117,5
"205","P25F",133,3
"206","P25F",167,5
"207","P25F",117,5
"208","P25F",267,5
"209","P25F",183,5
"210","P25F",100,1
"211","P25F",167,1
"212","P25F",117,6
"213","P26F",150,10
"214","P26F",283,3
"215","P26F",250,4
"216","P26F",183,4
"217","P26F",467,8
"218","P26F",283,8
"219","P26F",233,8
"220","P26F",167,8
"221","P26F",250,8
"222","P26F",133,4
"223","P26F",167,3
"224","P26F",533,3
"225","P26F",117,3
"226","P26F",367,3
"227","P26F",150,5
"228","P26F",117,5
"229","P26F",183,5
"230","P26F",167,1
"231","P26F",133,5
"232","P26F",117,1
"233","P26F",217,1
"234","P26F",117,6
"235","P26F",200,9
"236","P26F",133,9
"237","P26F",150,6
"238","P33M",550,7
"239","P33M",117,7
"240","P33M",200,9
"241","P33M",400,9
"242","P33M",133,3
"243","P33M",183,3
"244","P33M",117,10
"245","P33M",183,7
"246","P33M",217,7
"247","P33M",233,3
"248","P33M",283,5
"249","P33M",317,1
"250","P33M",250,1
"251","P33M",117,1
"252","P33M",200,5
"253","P33M",217,5
"254","P33M",133,5
"255","P33M",267,8
"256","P33M",217,8
"257","P33M",117,7
"258","P33M",133,7
"259","P36M",100,7
"260","P36M",117,9
"261","P36M",133,6
"262","P36M",150,6
"263","P36M",100,6
"264","P36M",117,9
"265","P36M",217,1
"266","P37M",233,8
"267","P37M",250,8
"268","P37M",267,7
"269","P37M",317,4
"270","P39M",150,10
"271","P39M",217,1
"272","P39M",200,4
"273","P39M",467,5
"274","P39M",183,2
"275","P39M",217,2
"276","P39M",167,3
"277","P39M",167,3
"278","P39M",300,4
"279","P39M",233,4
"280","P39M",200,5
"281","P39M",233,10
"282","P39M",100,7
"283","P39M",150,7
"284","P39M",117,3
"285","P39M",300,3
"286","P39M",133,7
"287","P39M",333,7
"288","P39M",117,5
