"","participant","fixationDuration","AOI"
"1","P1M",117,3
"2","P1M",217,1
"3","P1M",267,1
"4","P1M",117,1
"5","P1M",217,4
"6","P2F",100,3
"7","P2F",117,3
"8","P2F",350,2
"9","P2F",233,3
"10","P2F",133,3
"11","P2F",283,3
"12","P2F",167,5
"13","P2F",133,2
"14","P2F",583,1
"15","P2F",217,0
"16","P2F",217,3
"17","P2F",1050,3
"18","P2F",133,2
"19","P2F",133,2
"20","P2F",150,3
"21","P2F",400,3
"22","P2F",433,0
"23","P2F",250,1
"24","P2F",250,1
"25","P2F",250,1
"26","P2F",350,1
"27","P2F",416,1
"28","P2F",267,3
"29","P2F",250,5
"30","P2F",250,4
"31","P3F",134,5
"32","P3F",150,3
"33","P3F",217,3
"34","P3F",450,3
"35","P3F",333,3
"36","P3F",300,3
"37","P3F",300,3
"38","P3F",250,3
"39","P3F",150,3
"40","P3F",300,1
"41","P3F",167,1
"42","P3F",183,1
"43","P3F",283,0
"44","P3F",183,0
"45","P3F",117,2
"46","P3F",167,3
"47","P3F",150,2
"48","P3F",183,4
"49","P3F",283,0
"50","P3F",200,0
"51","P3F",133,0
"52","P3F",200,0
"53","P3F",183,0
"54","P3F",167,0
"55","P3F",333,0
"56","P3F",267,0
"57","P3F",683,0
"58","P5M",133,4
"59","P5M",200,3
"60","P5M",250,3
"61","P5M",116,2
"62","P5M",416,0
"63","P5M",200,0
"64","P5M",217,0
"65","P5M",217,0
"66","P5M",300,0
"67","P5M",283,0
"68","P5M",200,0
"69","P5M",267,0
"70","P5M",333,0
"71","P5M",283,0
"72","P5M",467,0
"73","P5M",117,0
"74","P5M",783,0
"75","P5M",283,0
"76","P5M",1183,0
"77","P5M",250,0
"78","P5M",433,0
"79","P5M",283,0
"80","P5M",283,0
"81","P5M",217,0
"82","P5M",217,0
"83","P5M",383,1
"84","P5M",283,0
"85","P5M",233,0
"86","P8M",117,3
"87","P8M",150,3
"88","P8M",133,3
"89","P8M",117,3
"90","P8M",133,3
"91","P8M",100,3
"92","P8M",117,3
"93","P8M",150,5
"94","P8M",150,4
"95","P8M",417,1
"96","P8M",100,2
"97","P10F",167,5
"98","P10F",100,3
"99","P10F",167,3
"100","P12M",267,4
"101","P12M",200,3
"102","P12M",200,3
"103","P12M",267,1
"104","P12M",250,1
"105","P12M",433,1
"106","P12M",183,5
"107","P12M",133,3
"108","P12M",400,2
"109","P12M",150,3
"110","P12M",167,2
"111","P12M",133,2
"112","P12M",167,4
"113","P12M",133,4
"114","P14F",150,2
"115","P14F",100,3
"116","P14F",150,3
"117","P14F",367,0
"118","P14F",200,1
"119","P14F",100,0
"120","P14F",133,3
"121","P14F",167,3
"122","P14F",100,3
"123","P14F",100,2
"124","P14F",250,2
"125","P14F",267,3
"126","P14F",150,2
"127","P14F",100,3
"128","P14F",133,3
"129","P14F",150,2
"130","P14F",217,3
"131","P14F",133,2
"132","P14F",100,3
"133","P14F",133,2
"134","P14F",117,0
"135","P14F",250,5
"136","P14F",100,5
"137","P14F",133,3
"138","P14F",100,3
"139","P14F",317,2
"140","P14F",517,3
"141","P16M",100,3
"142","P16M",117,3
"143","P17M",167,0
"144","P17M",250,0
"145","P17M",183,3
"146","P17M",133,3
"147","P17M",150,0
"148","P18M",183,3
"149","P22M",267,2
"150","P22M",150,3
"151","P22M",183,1
"152","P22M",250,1
"153","P22M",283,1
"154","P22M",216,1
"155","P22M",200,3
"156","P22M",517,3
"157","P22M",133,3
"158","P22M",233,3
"159","P22M",483,3
"160","P22M",500,2
"161","P22M",300,3
"162","P22M",200,5
"163","P22M",167,5
"164","P22M",233,4
"165","P22M",250,4
"166","P22M",283,4
"167","P22M",267,5
"168","P22M",350,3
"169","P22M",117,5
"170","P22M",367,3
"171","P22M",233,2
"172","P22M",217,2
"173","P22M",200,0
"174","P22M",350,0
"175","P22M",167,0
"176","P22M",250,0
"177","P22M",533,0
"178","P24F",150,3
"179","P24F",200,3
"180","P24F",283,3
"181","P24F",283,2
"182","P24F",117,3
"183","P24F",600,3
"184","P24F",217,5
"185","P24F",367,4
"186","P24F",150,5
"187","P24F",133,5
"188","P24F",133,5
"189","P24F",167,5
"190","P24F",133,1
"191","P24F",383,1
"192","P24F",383,1
"193","P24F",133,1
"194","P24F",133,3
"195","P24F",500,3
"196","P24F",233,3
"197","P24F",233,2
"198","P24F",117,2
"199","P24F",133,4
"200","P24F",117,5
"201","P24F",183,5
"202","P24F",133,1
"203","P24F",567,1
"204","P24F",750,1
"205","P24F",117,1
"206","P24F",134,3
"207","P24F",117,3
"208","P24F",383,3
"209","P25F",134,0
"210","P26F",350,4
"211","P26F",150,3
"212","P26F",217,3
"213","P26F",283,3
"214","P26F",333,3
"215","P26F",150,3
"216","P26F",167,3
"217","P26F",150,2
"218","P26F",267,3
"219","P26F",250,2
"220","P26F",267,2
"221","P26F",267,2
"222","P26F",233,2
"223","P26F",250,2
"224","P26F",217,3
"225","P26F",117,3
"226","P26F",117,5
"227","P26F",200,2
"228","P26F",483,3
"229","P26F",533,3
"230","P26F",317,3
"231","P26F",167,3
"232","P26F",200,3
"233","P26F",217,1
"234","P26F",183,3
"235","P26F",433,3
"236","P26F",250,3
"237","P26F",133,3
"238","P26F",150,3
"239","P26F",233,3
"240","P26F",250,2
"241","P26F",233,3
"242","P26F",183,3
"243","P37M",350,2
"244","P37M",117,3
"245","P37M",150,3
"246","P37M",183,3
"247","P37M",400,3
"248","P37M",117,3
