"","participant","fixationDuration","AOI"
"1","P1M",333,7
"2","P1M",167,4
"3","P1M",133,8
"4","P1M",333,8
"5","P1M",250,8
"6","P1M",183,4
"7","P1M",150,2
"8","P2F",400,7
"9","P2F",133,6
"10","P2F",217,4
"11","P2F",200,4
"12","P2F",400,4
"13","P2F",450,4
"14","P2F",367,4
"15","P2F",333,7
"16","P2F",217,6
"17","P2F",267,3
"18","P2F",150,3
"19","P2F",217,3
"20","P2F",583,6
"21","P2F",267,4
"22","P2F",133,4
"23","P2F",183,4
"24","P2F",367,4
"25","P2F",383,4
"26","P2F",283,4
"27","P2F",217,5
"28","P2F",767,7
"29","P2F",317,3
"30","P2F",283,3
"31","P2F",350,3
"32","P2F",283,3
"33","P2F",150,3
"34","P2F",100,5
"35","P3F",233,4
"36","P3F",433,4
"37","P3F",200,4
"38","P3F",533,4
"39","P3F",433,4
"40","P3F",583,3
"41","P3F",200,4
"42","P3F",250,4
"43","P3F",150,4
"44","P3F",167,5
"45","P3F",133,5
"46","P3F",133,5
"47","P3F",167,5
"48","P3F",117,4
"49","P3F",217,4
"50","P3F",300,4
"51","P3F",183,4
"52","P3F",200,4
"53","P3F",167,4
"54","P3F",133,1
"55","P3F",667,0
"56","P3F",300,3
"57","P3F",183,3
"58","P3F",150,6
"59","P3F",100,3
"60","P3F",133,3
"61","P3F",433,3
"62","P3F",117,1
"63","P3F",417,1
"64","P3F",250,1
"65","P3F",983,1
"66","P5M",100,7
"67","P5M",167,8
"68","P5M",100,6
"69","P5M",234,6
"70","P5M",267,6
"71","P5M",150,6
"72","P5M",116,8
"73","P5M",267,8
"74","P5M",133,8
"75","P5M",150,4
"76","P5M",100,4
"77","P5M",133,5
"78","P5M",250,5
"79","P5M",1799,2
"80","P5M",133,1
"81","P5M",133,1
"82","P5M",683,4
"83","P5M",300,4
"84","P8M",134,4
"85","P8M",183,5
"86","P8M",217,4
"87","P8M",217,4
"88","P8M",167,6
"89","P8M",183,4
"90","P8M",133,3
"91","P8M",169,4
"92","P8M",503,4
"93","P8M",283,2
"94","P8M",833,6
"95","P8M",167,7
"96","P10F",367,7
"97","P10F",183,7
"98","P10F",433,6
"99","P10F",350,7
"100","P10F",117,8
"101","P10F",267,8
"102","P10F",150,7
"103","P10F",433,5
"104","P10F",183,5
"105","P10F",133,5
"106","P10F",217,5
"107","P10F",183,4
"108","P10F",167,4
"109","P10F",350,7
"110","P10F",334,7
"111","P10F",167,7
"112","P10F",117,10
"113","P10F",233,6
"114","P12M",217,1
"115","P12M",117,2
"116","P12M",483,5
"117","P12M",117,5
"118","P12M",233,5
"119","P12M",183,8
"120","P12M",150,7
"121","P12M",200,9
"122","P12M",200,7
"123","P12M",167,4
"124","P12M",267,4
"125","P12M",317,4
"126","P12M",167,1
"127","P12M",150,1
"128","P12M",134,2
"129","P12M",200,1
"130","P12M",250,1
"131","P12M",283,0
"132","P12M",300,0
"133","P12M",200,3
"134","P12M",150,3
"135","P12M",267,3
"136","P12M",133,3
"137","P12M",200,3
"138","P12M",317,3
"139","P12M",267,3
"140","P12M",317,4
"141","P12M",117,4
"142","P12M",250,4
"143","P14F",667,7
"144","P14F",167,4
"145","P14F",217,4
"146","P14F",233,4
"147","P14F",233,3
"148","P14F",233,4
"149","P14F",167,2
"150","P14F",167,5
"151","P14F",100,2
"152","P14F",267,5
"153","P14F",133,2
"154","P14F",167,2
"155","P14F",383,2
"156","P14F",150,5
"157","P14F",300,5
"158","P14F",150,5
"159","P14F",150,4
"160","P14F",250,4
"161","P14F",183,4
"162","P14F",233,4
"163","P14F",133,4
"164","P14F",217,4
"165","P14F",150,4
"166","P14F",150,1
"167","P16M",317,4
"168","P16M",200,3
"169","P16M",150,4
"170","P16M",117,5
"171","P16M",117,8
"172","P17M",150,6
"173","P17M",167,5
"174","P17M",117,2
"175","P17M",117,3
"176","P17M",167,4
"177","P17M",150,3
"178","P17M",217,4
"179","P17M",200,4
"180","P17M",117,0
"181","P17M",267,4
"182","P17M",250,7
"183","P17M",333,4
"184","P17M",167,4
"185","P17M",283,4
"186","P17M",200,4
"187","P17M",183,7
"188","P17M",383,8
"189","P17M",383,5
"190","P17M",133,3
"191","P18M",167,4
"192","P18M",300,4
"193","P18M",217,4
"194","P18M",117,4
"195","P18M",133,1
"196","P18M",117,0
"197","P18M",300,0
"198","P18M",150,6
"199","P18M",133,8
"200","P18M",167,4
"201","P18M",150,4
"202","P18M",367,4
"203","P18M",200,5
"204","P18M",200,5
"205","P18M",167,5
"206","P18M",267,5
"207","P18M",167,5
"208","P18M",167,2
"209","P18M",100,2
"210","P18M",267,1
"211","P18M",117,0
"212","P18M",133,4
"213","P18M",117,4
"214","P18M",300,5
"215","P22M",500,7
"216","P22M",200,7
"217","P22M",217,4
"218","P22M",150,4
"219","P22M",117,4
"220","P22M",133,1
"221","P22M",217,0
"222","P22M",200,1
"223","P22M",267,4
"224","P22M",283,5
"225","P22M",184,5
"226","P22M",367,5
"227","P22M",200,5
"228","P22M",167,5
"229","P22M",183,5
"230","P22M",150,5
"231","P22M",183,5
"232","P24F",767,4
"233","P24F",233,4
"234","P24F",383,4
"235","P24F",267,4
"236","P24F",467,4
"237","P24F",650,4
"238","P24F",150,7
"239","P24F",217,6
"240","P24F",250,9
"241","P24F",183,7
"242","P24F",217,4
"243","P24F",183,4
"244","P24F",267,4
"245","P24F",167,5
"246","P24F",933,5
"247","P24F",217,1
"248","P24F",450,1
"249","P24F",250,1
"250","P24F",300,1
"251","P24F",217,4
"252","P24F",250,4
"253","P24F",267,4
"254","P24F",217,4
"255","P24F",233,4
"256","P24F",317,4
"257","P24F",133,7
"258","P24F",783,7
"259","P25F",150,4
"260","P25F",133,4
"261","P25F",267,4
"262","P25F",217,3
"263","P25F",283,3
"264","P25F",317,3
"265","P25F",167,3
"266","P25F",133,3
"267","P25F",267,3
"268","P25F",483,3
"269","P25F",250,4
"270","P25F",233,7
"271","P25F",117,8
"272","P25F",150,5
"273","P26F",200,6
"274","P26F",183,4
"275","P26F",183,4
"276","P26F",133,5
"277","P26F",150,8
"278","P26F",183,7
"279","P26F",300,7
"280","P26F",250,4
"281","P26F",150,4
"282","P26F",167,7
"283","P26F",217,7
"284","P26F",233,6
"285","P26F",233,3
"286","P26F",167,4
"287","P26F",133,5
"288","P26F",267,5
"289","P26F",400,5
"290","P26F",217,5
"291","P26F",217,4
"292","P26F",283,3
"293","P26F",317,4
"294","P26F",233,4
"295","P26F",200,8
"296","P26F",200,7
"297","P26F",283,6
"298","P26F",100,6
"299","P26F",433,7
"300","P26F",167,4
"301","P26F",250,4
"302","P26F",250,4
"303","P26F",117,4
"304","P26F",117,4
"305","P26F",150,4
"306","P26F",233,4
"307","P26F",183,8
"308","P33M",250,5
"309","P33M",183,1
"310","P33M",167,1
"311","P33M",250,1
"312","P33M",117,0
"313","P33M",333,3
"314","P33M",467,3
"315","P33M",217,3
"316","P33M",167,4
"317","P33M",283,4
"318","P33M",316,4
"319","P33M",200,5
"320","P33M",250,5
"321","P33M",217,7
"322","P33M",217,7
"323","P33M",200,7
"324","P33M",333,7
"325","P33M",133,6
"326","P33M",183,6
"327","P33M",233,3
"328","P33M",167,3
"329","P36M",583,5
"330","P36M",450,5
"331","P36M",267,5
"332","P36M",117,4
"333","P36M",250,4
"334","P36M",333,5
"335","P36M",117,8
"336","P36M",200,4
"337","P36M",467,3
"338","P36M",250,5
"339","P37M",133,4
"340","P37M",283,4
"341","P37M",117,3
"342","P37M",167,3
"343","P37M",200,3
"344","P37M",283,6
"345","P37M",167,6
"346","P37M",117,4
"347","P37M",183,4
"348","P37M",117,4
"349","P37M",117,2
"350","P37M",117,2
"351","P37M",250,5
"352","P37M",217,2
"353","P37M",183,5
"354","P37M",100,11
"355","P38F",133,10
"356","P38F",217,7
"357","P38F",117,4
"358","P38F",217,3
"359","P38F",133,3
"360","P38F",383,4
"361","P38F",200,4
"362","P38F",167,5
"363","P38F",183,3
"364","P38F",117,4
"365","P38F",117,4
"366","P38F",133,7
"367","P38F",217,6
"368","P38F",150,3
"369","P38F",183,3
"370","P38F",117,4
