"","participant","fixationDuration","AOI"
"1","P1M",1633,2
"2","P1M",117,2
"3","P1M",134,2
"4","P1M",267,3
"5","P1M",117,3
"6","P1M",150,3
"7","P2F",167,2
"8","P2F",117,3
"9","P2F",117,3
"10","P2F",117,3
"11","P2F",183,2
"12","P2F",183,1
"13","P2F",450,2
"14","P2F",783,2
"15","P2F",483,1
"16","P2F",200,1
"17","P2F",183,3
"18","P2F",367,1
"19","P2F",283,2
"20","P2F",233,2
"21","P3F",134,2
"22","P3F",367,2
"23","P3F",333,3
"24","P3F",167,3
"25","P3F",250,2
"26","P3F",100,2
"27","P3F",350,2
"28","P3F",450,1
"29","P3F",583,1
"30","P3F",300,1
"31","P3F",300,1
"32","P3F",100,2
"33","P3F",134,2
"34","P3F",133,1
"35","P3F",200,1
"36","P3F",333,2
"37","P3F",167,2
"38","P5M",100,5
"39","P5M",151,7
"40","P5M",150,3
"41","P5M",267,7
"42","P5M",317,2
"43","P5M",117,2
"44","P5M",151,2
"45","P5M",100,2
"46","P5M",150,2
"47","P5M",100,5
"48","P5M",100,2
"49","P5M",267,2
"50","P10F",100,2
"51","P10F",100,2
"52","P10F",183,3
"53","P10F",183,3
"54","P10F",183,2
"55","P10F",200,1
"56","P10F",217,2
"57","P10F",400,3
"58","P10F",283,2
"59","P10F",367,2
"60","P10F",200,2
"61","P10F",217,3
"62","P10F",233,2
"63","P10F",300,6
"64","P10F",183,6
"65","P10F",400,5
"66","P12M",117,5
"67","P12M",133,2
"68","P12M",400,2
"69","P12M",250,2
"70","P12M",250,3
"71","P12M",233,2
"72","P12M",367,3
"73","P12M",283,3
"74","P12M",167,2
"75","P12M",283,3
"76","P12M",200,2
"77","P12M",417,2
"78","P12M",283,2
"79","P12M",233,2
"80","P12M",417,2
"81","P12M",217,2
"82","P14F",200,1
"83","P14F",133,3
"84","P14F",133,3
"85","P14F",167,1
"86","P16M",100,1
"87","P16M",133,2
"88","P16M",200,2
"89","P17M",133,2
"90","P17M",150,0
"91","P17M",183,2
"92","P18M",133,1
"93","P18M",117,3
"94","P18M",167,2
"95","P18M",567,2
"96","P18M",233,2
"97","P18M",317,2
"98","P18M",117,3
"99","P18M",283,3
"100","P18M",167,2
"101","P18M",117,2
"102","P18M",650,2
"103","P18M",217,2
"104","P18M",350,2
"105","P22M",150,1
"106","P22M",117,2
"107","P24F",383,2
"108","P24F",267,2
"109","P24F",183,2
"110","P24F",250,3
"111","P24F",317,3
"112","P24F",333,3
"113","P24F",183,2
"114","P24F",150,2
"115","P24F",517,2
"116","P24F",267,2
"117","P24F",133,2
"118","P24F",183,2
"119","P25F",167,2
"120","P25F",333,3
"121","P25F",150,1
"122","P25F",133,1
"123","P25F",200,2
"124","P25F",117,3
"125","P25F",150,2
"126","P25F",183,2
"127","P25F",400,1
"128","P25F",117,1
"129","P26F",100,3
"130","P26F",283,2
"131","P26F",150,2
"132","P26F",117,3
"133","P26F",133,2
"134","P26F",250,2
"135","P26F",333,2
"136","P26F",150,2
"137","P26F",400,3
"138","P26F",300,2
"139","P26F",283,2
"140","P26F",200,2
"141","P26F",350,3
"142","P26F",217,2
"143","P26F",267,2
"144","P26F",150,2
"145","P26F",100,2
"146","P26F",317,4
"147","P32M",433,3
"148","P32M",167,1
"149","P32M",217,2
"150","P32M",133,2
"151","P32M",117,1
"152","P32M",300,6
"153","P32M",100,5
"154","P32M",250,2
"155","P32M",217,2
"156","P33M",167,2
"157","P33M",1417,2
"158","P33M",233,2
"159","P33M",150,2
"160","P33M",233,3
"161","P33M",150,2
"162","P33M",133,3
"163","P33M",333,3
"164","P33M",267,2
"165","P33M",200,2
"166","P33M",217,3
"167","P33M",167,3
"168","P33M",183,3
"169","P33M",200,3
"170","P36M",150,3
"171","P36M",383,3
"172","P36M",200,3
"173","P36M",167,6
"174","P36M",283,5
"175","P36M",150,5
"176","P36M",217,2
"177","P36M",317,2
"178","P36M",250,1
"179","P36M",850,2
"180","P36M",383,2
"181","P36M",333,2
"182","P36M",233,2
"183","P37M",383,2
"184","P37M",150,3
"185","P37M",150,3
"186","P37M",167,2
"187","P37M",117,4
"188","P37M",133,0
"189","P37M",217,5
"190","P37M",150,6
"191","P38F",117,3
"192","P38F",150,2
"193","P38F",134,0
"194","P38F",116,2
"195","P38F",217,2
"196","P39M",116,2
"197","P39M",100,3
"198","P39M",150,2
"199","P39M",117,3
"200","P39M",217,2
